StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,SPANE_1,SPANE_2,SPANE_3,SPANE_4,SPANE_5,SPANE_6,SPANE_7,SPANE_8,SPANE_9,SPANE_10,SPANE_11,SPANE_12,Q68_1,Q68_2,Q68_3,Q68_4,Q68_5,Q68_6,Q68_7,Q68_8,Q68_9,Q68_10,Q68_11,Q68_12,Q68_13,Q68_14,Q68_15,Q69_1,Q69_2,Q69_3,Q69_4,Q69_5,Q69_6,attention1,idel_length,SubID
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,"Please think about what you have been doing and experiencing throughout the chatroom. Then report how much you experienced each of the following feelings, using the scale below. For each item, select a number from 1 to 5. - Positive","Please think about what you have been doing and experiencing throughout the chatroom. Then report how much you experienced each of the following feelings, using the scale below. For each item, select a number from 1 to 5. - Negative","Please think about what you have been doing and experiencing throughout the chatroom. Then report how much you experienced each of the following feelings, using the scale below. For each item, select a number from 1 to 5. - Good","Please think about what you have been doing and experiencing throughout the chatroom. Then report how much you experienced each of the following feelings, using the scale below. For each item, select a number from 1 to 5. - Bad","Please think about what you have been doing and experiencing throughout the chatroom. Then report how much you experienced each of the following feelings, using the scale below. For each item, select a number from 1 to 5. - Pleasant","Please think about what you have been doing and experiencing throughout the chatroom. Then report how much you experienced each of the following feelings, using the scale below. For each item, select a number from 1 to 5. - Unpleasant","Please think about what you have been doing and experiencing throughout the chatroom. Then report how much you experienced each of the following feelings, using the scale below. For each item, select a number from 1 to 5. - Happy","Please think about what you have been doing and experiencing throughout the chatroom. Then report how much you experienced each of the following feelings, using the scale below. For each item, select a number from 1 to 5. - Sad","Please think about what you have been doing and experiencing throughout the chatroom. Then report how much you experienced each of the following feelings, using the scale below. For each item, select a number from 1 to 5. - Afraid","Please think about what you have been doing and experiencing throughout the chatroom. Then report how much you experienced each of the following feelings, using the scale below. For each item, select a number from 1 to 5. - Joyful","Please think about what you have been doing and experiencing throughout the chatroom. Then report how much you experienced each of the following feelings, using the scale below. For each item, select a number from 1 to 5. - Angry","Please think about what you have been doing and experiencing throughout the chatroom. Then report how much you experienced each of the following feelings, using the scale below. For each item, select a number from 1 to 5. - Contented",Please indicate how strongly you agree or disagree with the following statements about the chat portion of the experiment. - The chat was interesting.,Please indicate how strongly you agree or disagree with the following statements about the chat portion of the experiment. - The chat was boring.,Please indicate how strongly you agree or disagree with the following statements about the chat portion of the experiment. - The chat was intriguing.,Please indicate how strongly you agree or disagree with the following statements about the chat portion of the experiment. - The chat was cliche (dull),Please indicate how strongly you agree or disagree with the following statements about the chat portion of the experiment. - The chat was stimulating.,Please indicate how strongly you agree or disagree with the following statements about the chat portion of the experiment. - The chat was pleasant.,Please indicate how strongly you agree or disagree with the following statements about the chat portion of the experiment. - The chat was dreadful.,Please indicate how strongly you agree or disagree with the following statements about the chat portion of the experiment. - The chat was enjoyable.,Please indicate how strongly you agree or disagree with the following statements about the chat portion of the experiment. - The chat was sad.,Please indicate how strongly you agree or disagree with the following statements about the chat portion of the experiment. - The chat was comforting.,Please indicate how strongly you agree or disagree with the following statements about the chat portion of the experiment. - The chat was meaningful.,Please indicate how strongly you agree or disagree with the following statements about the chat portion of the experiment. - The chat was superficial.,Please indicate how strongly you agree or disagree with the following statements about the chat portion of the experiment. - The chat was valuable.,Please indicate how strongly you agree or disagree with the following statements about the chat portion of the experiment. - The chat was pointless.,Please indicate how strongly you agree or disagree with the following statements about the chat portion of the experiment. - The chat was deep.,Choose the answer that best describes how much you agree or disagree with each of the following statements. - I felt disconnected within the chatroom.,Choose the answer that best describes how much you agree or disagree with each of the following statements. - I feel so distant from people within the chatroom.,Choose the answer that best describes how much you agree or disagree with each of the following statements. - I have no sense of togetherness with anyone within the chatroom,Choose the answer that best describes how much you agree or disagree with each of the following statements. - I don't feel related with anyone within the chatroom,"Choose the answer that best describes how much you agree or disagree with each of the following statements. - Even among participants that I liked, there was no sense of togetherness",Choose the answer that best describes how much you agree or disagree with each of the following statements. - I don't feel I participate with anyone in the chatroom.,Were you idle/away from your computer at any point within the chatroom?,How long were you idle for?,SubID
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID67_1""}","{""ImportId"":""QID67_2""}","{""ImportId"":""QID67_3""}","{""ImportId"":""QID67_4""}","{""ImportId"":""QID67_5""}","{""ImportId"":""QID67_6""}","{""ImportId"":""QID67_7""}","{""ImportId"":""QID67_8""}","{""ImportId"":""QID67_9""}","{""ImportId"":""QID67_10""}","{""ImportId"":""QID67_11""}","{""ImportId"":""QID67_12""}","{""ImportId"":""QID68_1""}","{""ImportId"":""QID68_2""}","{""ImportId"":""QID68_3""}","{""ImportId"":""QID68_4""}","{""ImportId"":""QID68_5""}","{""ImportId"":""QID68_6""}","{""ImportId"":""QID68_7""}","{""ImportId"":""QID68_8""}","{""ImportId"":""QID68_9""}","{""ImportId"":""QID68_10""}","{""ImportId"":""QID68_11""}","{""ImportId"":""QID68_12""}","{""ImportId"":""QID68_13""}","{""ImportId"":""QID68_14""}","{""ImportId"":""QID68_15""}","{""ImportId"":""QID69_1""}","{""ImportId"":""QID69_3""}","{""ImportId"":""QID69_4""}","{""ImportId"":""QID69_5""}","{""ImportId"":""QID69_7""}","{""ImportId"":""QID69_8""}","{""ImportId"":""QID71""}","{""ImportId"":""QID74""}","{""ImportId"":""SubID""}"
2023-11-14 14:41:55,2023-11-14 14:42:52,0,198.90.112.78,100,57,1,2023-11-14 14:42:53,R_Ut1UnuujPnHrFYt,,,,,38.0321,-78.489,anonymous,EN,4,1,4,1,4,1,4,1,1,4,1,1,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,73,73,73,73,73,73,2,,566603
2023-11-14 14:41:56,2023-11-14 14:43:31,0,199.111.213.120,100,95,1,2023-11-14 14:43:31,R_2VReI4GBBUQDXcv,,,,,38.041,-78.4883,anonymous,EN,4,2,4,2,4,2,5,2,2,5,2,5,38,36,38,38,36,39,35,39,35,38,38,38,38,36,35,76,73,75,75,73,76,2,,944735
2023-11-14 14:41:56,2023-11-14 14:43:48,0,199.111.213.93,100,112,1,2023-11-14 14:43:49,R_2Et8mThawCRC1S1,,,,,38.041,-78.4883,anonymous,EN,4,2,3,2,3,2,4,2,1,3,1,4,36,38,36,38,36,38,36,37,34,36,36,38,36,38,36,76,75,73,73,73,75,2,,318029
2023-11-14 14:42:18,2023-11-14 14:44:05,0,206.248.255.165,100,106,1,2023-11-14 14:44:05,R_b9l7vmfSJngMl1f,,,,,38.0321,-78.489,anonymous,EN,3,3,2,3,2,3,2,1,1,1,1,3,35,39,35,40,35,36,38,35,38,35,40,40,35,38,35,73,72,73,73,72,75,2,,811602
2023-11-14 14:42:17,2023-11-14 14:44:24,0,216.30.176.198,100,126,1,2023-11-14 14:44:25,R_2Cv59sVdhGJllYL,,,,,38.9258,-77.3939,anonymous,EN,4,3,4,1,4,2,4,1,1,3,1,3,38,38,39,38,38,39,36,38,34,39,36,39,37,37,35,73,73,73,75,75,76,2,,514869
2023-11-14 14:41:55,2023-11-14 14:44:31,0,199.111.212.165,100,155,1,2023-11-14 14:44:32,R_1KlpWA6wYdNH0MA,,,,,38.041,-78.4883,anonymous,EN,4,2,3,2,3,2,3,2,2,2,2,3,37,38,35,38,36,38,35,38,35,37,36,38,36,36,34,73,73,75,76,76,76,2,,832427
2023-11-14 14:41:58,2023-11-14 14:44:45,0,199.111.212.133,100,167,1,2023-11-14 14:44:46,R_1DRMF26y6HIrdf7,,,,,38.041,-78.4883,anonymous,EN,5,1,5,1,4,2,4,1,2,4,1,5,39,37,36,38,36,39,35,39,36,35,35,39,35,40,34,76,75,76,77,77,77,2,,273563
2023-11-14 14:41:57,2023-11-14 14:45:02,0,174.206.41.79,100,184,1,2023-11-14 14:45:02,R_3Jy3uepSq8SOslv,,,,,38.0161,-79.0345,anonymous,EN,4,1,4,1,4,1,5,1,3,4,1,5,39,36,38,36,40,40,35,39,34,39,39,38,39,36,35,76,77,77,77,76,77,2,,636532
2023-11-14 14:42:17,2023-11-14 14:45:04,0,199.111.213.129,100,166,1,2023-11-14 14:45:05,R_vej9QkBqUlCGPu1,,,,,38.041,-78.4883,anonymous,EN,3,1,3,1,3,1,3,1,1,3,1,2,39,36,38,34,39,39,35,38,34,39,38,35,37,35,37,76,76,76,76,76,77,2,,981044
2023-11-14 14:41:56,2023-11-14 14:46:54,0,199.111.212.139,100,298,1,2023-11-14 14:46:55,R_1IutfaCxeP83NW4,,,,,38.041,-78.4883,anonymous,EN,4,1,3,1,3,2,2,1,1,1,1,1,37,38,35,40,38,38,37,36,35,38,34,38,35,38,35,73,73,75,76,73,75,2,,916157
2023-11-15 10:45:39,2023-11-15 10:47:08,0,199.111.212.143,100,89,1,2023-11-15 10:47:09,R_3s5pNLlzMqHJN58,,,,,38.041,-78.4883,anonymous,EN,4,1,5,1,4,1,4,1,1,3,1,1,40,36,38,35,38,39,35,39,34,38,39,39,39,35,36,76,76,76,76,76,76,2,,661074
2023-11-15 10:45:39,2023-11-15 10:47:36,0,199.111.212.165,100,116,1,2023-11-15 10:47:36,R_1F57NucMkD1xEdM,,,,,38.041,-78.4883,anonymous,EN,4,1,4,1,4,2,4,1,1,4,1,3,39,35,39,35,39,39,34,39,34,36,36,39,36,38,35,76,76,75,73,75,77,2,,90684
2023-11-15 10:46:08,2023-11-15 10:47:59,0,199.111.213.242,100,110,1,2023-11-15 10:47:59,R_2qxTBYZSAxfyUy0,,,,,38.041,-78.4883,anonymous,EN,4,2,4,1,5,1,4,1,1,1,1,4,39,36,38,38,37,40,34,38,38,34,34,36,38,37,34,73,71,72,72,72,72,2,,694133
