StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,ICsignature_Id,ICsignature_Name,ICsignature_Size,ICsignature_Type,SPANE_1,SPANE_2,SPANE_3,SPANE_4,SPANE_5,SPANE_6,SPANE_7,SPANE_8,SPANE_9,SPANE_10,SPANE_11,SPANE_12,age,netID,year,gender,gender_5_TEXT,race,race_6_TEXT,mother_ed,father_ed,family_income,Q14,Q15,SubID
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,"Agreement:
I agree to participate in the research study described above. - Id","Agreement:
I agree to participate in the research study described above. - Name","Agreement:
I agree to participate in the research study described above. - Size","Agreement:
I agree to participate in the research study described above. - Type","Please think about what you have been doing and experiencing during the past four weeks. Then report how much you experienced each of the following feelings, using the scale below. For each item, select a number from 1 to 5. - Positive","Please think about what you have been doing and experiencing during the past four weeks. Then report how much you experienced each of the following feelings, using the scale below. For each item, select a number from 1 to 5. - Negative","Please think about what you have been doing and experiencing during the past four weeks. Then report how much you experienced each of the following feelings, using the scale below. For each item, select a number from 1 to 5. - Good","Please think about what you have been doing and experiencing during the past four weeks. Then report how much you experienced each of the following feelings, using the scale below. For each item, select a number from 1 to 5. - Bad","Please think about what you have been doing and experiencing during the past four weeks. Then report how much you experienced each of the following feelings, using the scale below. For each item, select a number from 1 to 5. - Pleasant","Please think about what you have been doing and experiencing during the past four weeks. Then report how much you experienced each of the following feelings, using the scale below. For each item, select a number from 1 to 5. - Unpleasant","Please think about what you have been doing and experiencing during the past four weeks. Then report how much you experienced each of the following feelings, using the scale below. For each item, select a number from 1 to 5. - Happy","Please think about what you have been doing and experiencing during the past four weeks. Then report how much you experienced each of the following feelings, using the scale below. For each item, select a number from 1 to 5. - Sad","Please think about what you have been doing and experiencing during the past four weeks. Then report how much you experienced each of the following feelings, using the scale below. For each item, select a number from 1 to 5. - Afraid","Please think about what you have been doing and experiencing during the past four weeks. Then report how much you experienced each of the following feelings, using the scale below. For each item, select a number from 1 to 5. - Joyful","Please think about what you have been doing and experiencing during the past four weeks. Then report how much you experienced each of the following feelings, using the scale below. For each item, select a number from 1 to 5. - Angry","Please think about what you have been doing and experiencing during the past four weeks. Then report how much you experienced each of the following feelings, using the scale below. For each item, select a number from 1 to 5. - Contented",What is your age?,"What is your computing ID (e.g., abc1de)?",What is your year in school?,What is your gender? - Selected Choice,What is your gender? - Prefer to self describe - Text,Please check the racial/ethnic categories which describe you. Select as many as needed. - Selected Choice,Please check the racial/ethnic categories which describe you. Select as many as needed. - Other - Text,What is your mother's (or first caregiver's) highest level of education?,What is your father's (or second caregiver's) highest level of education?,"What is your family household income? If you do not know, please guess.",Are you a 1st generation college student?,Are you an in-state student?,SubID
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID39_FILE_ID""}","{""ImportId"":""QID39_FILE_NAME""}","{""ImportId"":""QID39_FILE_SIZE""}","{""ImportId"":""QID39_FILE_TYPE""}","{""ImportId"":""QID15_1""}","{""ImportId"":""QID15_2""}","{""ImportId"":""QID15_3""}","{""ImportId"":""QID15_4""}","{""ImportId"":""QID15_5""}","{""ImportId"":""QID15_6""}","{""ImportId"":""QID15_7""}","{""ImportId"":""QID15_8""}","{""ImportId"":""QID15_9""}","{""ImportId"":""QID15_10""}","{""ImportId"":""QID15_11""}","{""ImportId"":""QID15_12""}","{""ImportId"":""QID1215109746_TEXT""}","{""ImportId"":""QID1215109747_TEXT""}","{""ImportId"":""QID1215109748""}","{""ImportId"":""QID1215109749""}","{""ImportId"":""QID1215109749_5_TEXT""}","{""ImportId"":""QID1215109750""}","{""ImportId"":""QID1215109750_6_TEXT""}","{""ImportId"":""QID1215109751""}","{""ImportId"":""QID1215109752""}","{""ImportId"":""QID1215109753""}","{""ImportId"":""QID1215109759""}","{""ImportId"":""QID1215109760""}","{""ImportId"":""SubID""}"
2023-11-15 10:08:47,2023-11-15 10:10:19,0,199.111.212.133,100,91,1,2023-11-15 10:10:20,R_scFtwIm2NCH0rst,,,,,38.041,-78.4883,anonymous,EN,F_2ZQApJNwXFAvVTO,signature.png,10125,image/png,4,2,4,3,4,2,4,3,2,4,2,3,18,acz9jp,1,1,,5,,5,5,21,1,2,43385
2023-11-15 10:08:59,2023-11-15 10:10:19,0,199.111.225.102,100,79,1,2023-11-15 10:10:20,R_Rk15y8zJ7H1ljc5,,,,,38.0321,-78.489,anonymous,EN,F_3P7TAVAo2M5heTQ,signature.png,5493,image/png,4,3,4,3,4,3,4,3,2,4,3,5,18,pnu9me,1,1,,4,,6,7,21,1,2,464297
2023-11-15 10:08:46,2023-11-15 10:10:49,0,199.111.212.165,100,123,1,2023-11-15 10:10:50,R_3g1SeTozECYQSxL,,,,,38.041,-78.4883,anonymous,EN,F_2PciNofVK3xoBx0,signature.png,7629,image/png,4,3,4,3,4,2,5,3,4,4,2,3,18,tkd5jg,1,1,,4,,5,5,21,1,1,90684
2023-11-15 10:08:45,2023-11-15 10:10:51,0,199.111.212.143,100,125,1,2023-11-15 10:10:52,R_CdJ1UyYjVNXpv69,,,,,38.041,-78.4883,anonymous,EN,F_1FeS1PKoeSB4bK8,signature.png,9923,image/png,3,4,3,5,2,4,3,4,1,3,1,3,19,mnb4qg,1,2,,1,,2,,3,2,2,661074
2023-11-15 10:08:53,2023-11-15 10:10:56,0,199.111.213.242,100,123,1,2023-11-15 10:10:57,R_3fJEx32BXATjSYu,,,,,38.041,-78.4883,anonymous,EN,F_2tm24CNK3gw4VtN,signature.png,7801,image/png,4,2,4,2,4,2,4,2,3,4,3,4,19,ppy7qh,2,1,,5,,6,6,21,1,2,694133
2023-11-15 10:08:50,2023-11-15 10:11:11,0,199.111.225.139,100,141,1,2023-11-15 10:11:12,R_3Pt2CqZIUKSFo7o,,,,,38.0321,-78.489,anonymous,EN,F_3gRbbulB3vD3p17,signature.png,7135,image/png,4,3,4,2,5,1,4,2,2,4,2,4,18,ckc4ek,1,1,,4,,6,7,21,1,2,551759
2023-11-15 10:08:46,2023-11-15 10:11:23,0,43.153.27.148,100,156,1,2023-11-15 10:11:24,R_3MlL05EipnXIGsf,,,,,34.0544,-118.244,anonymous,EN,F_25vICp3E5rQ3R5t,signature.png,14134,image/png,3,3,3,2,3,3,3,2,1,3,2,3,18,cay8yk,1,1,,5,,5,5,21,1,1,90887
2023-11-15 10:08:47,2023-11-15 10:11:39,0,108.181.176.152,100,171,1,2023-11-15 10:11:40,R_2az7AztL2MGID0p,,,,,39.0469,-77.4903,anonymous,EN,F_3HFZCSJrIqqfVak,signature.png,5227,image/png,4,3,4,3,4,4,3,4,2,3,1,4,18,hav7tz,1,1,,"4,5",,6,7,21,1,2,594825
